iter	Passed	Remaining
409	501	1946
410	502	1944
411	504	1943
412	505	1942
413	506	1941
414	507	1940
415	509	1938
416	510	1936
417	511	1935
418	512	1934
419	513	1933
420	515	1932
421	516	1931
422	517	1929
423	518	1927
424	519	1926
425	520	1925
426	522	1923
427	523	1922
428	524	1921
429	525	1920
430	527	1918
431	528	1917
432	529	1915
433	530	1914
434	531	1912
435	532	1911
436	533	1909
437	535	1908
438	536	1906
439	537	1905
440	538	1904
441	539	1903
442	541	1901
443	542	1900
444	543	1898
445	544	1897
446	545	1896
447	546	1894
448	548	1893
449	549	1892
450	550	1890
451	551	1889
452	552	1887
453	554	1886
454	555	1885
455	556	1883
456	557	1882
457	558	1881
458	559	1879
459	561	1878
460	562	1877
461	563	1875
462	564	1874
463	565	1872
464	566	1871
465	568	1869
466	569	1868
467	570	1867
468	571	1866
469	572	1864
470	573	1863
471	575	1861
472	576	1860
473	577	1859
474	578	1857
475	579	1856
476	581	1855
477	582	1855
478	583	1853
479	584	1852
480	586	1850
481	587	1849
482	588	1848
483	589	1846
484	590	1845
485	591	1844
486	593	1842
487	594	1841
488	595	1840
489	596	1838
490	597	1837
491	599	1836
492	600	1834
493	601	1833
494	602	1832
495	603	1830
496	605	1829
497	606	1828
498	607	1827
499	608	1825
500	609	1824
501	611	1823
502	612	1822
503	613	1821
504	614	1819
505	615	1818
506	617	1817
507	618	1817
508	619	1815
509	621	1814
510	622	1813
511	623	1812
512	624	1810
513	625	1809
514	627	1808
515	628	1806
516	629	1805
517	630	1804
518	631	1803
519	633	1801
520	634	1800
521	635	1799
522	636	1798
523	637	1797
524	639	1795
525	640	1794
526	641	1793
527	642	1792
528	644	1791
529	645	1790
530	646	1789
531	647	1787
532	649	1786
533	650	1785
534	651	1783
535	652	1782
536	653	1781
537	655	1780
538	656	1778
539	657	1777
540	658	1776
541	659	1774
542	661	1773
543	662	1772
544	663	1770
545	664	1769
546	665	1768
547	666	1767
548	668	1765
549	669	1764
550	670	1763
551	671	1762
552	672	1760
553	674	1759
554	675	1758
555	676	1757
556	677	1756
557	678	1754
558	680	1753
559	681	1752
560	682	1751
561	683	1750
562	685	1748
563	686	1747
564	687	1746
565	688	1745
566	689	1743
567	691	1742
568	692	1740
569	693	1739
570	694	1738
571	695	1737
572	697	1735
573	698	1734
574	699	1733
575	700	1731
576	701	1730
577	703	1729
578	704	1728
579	705	1727
580	706	1725
581	707	1724
582	709	1723
583	710	1722
584	711	1721
585	713	1720
586	714	1719
587	715	1718
588	716	1716
589	717	1715
590	718	1713
591	720	1712
592	721	1711
593	722	1710
594	723	1709
595	724	1707
596	726	1706
597	727	1705
598	728	1703
599	729	1702
600	730	1701
601	732	1700
602	733	1699
603	734	1697
604	735	1696
605	736	1694
606	737	1693
607	739	1692
608	740	1690
609	741	1689
610	742	1688
611	743	1687
612	745	1685
613	746	1684
614	747	1683
615	748	1681
616	749	1680
617	750	1679
618	752	1677
619	753	1676
620	754	1675
621	755	1674
622	756	1672
623	757	1671
624	759	1670
625	760	1668
626	761	1667
627	762	1666
628	764	1665
629	765	1663
630	766	1662
631	767	1661
632	768	1659
633	769	1658
634	771	1657
635	772	1656
636	773	1655
637	774	1653
638	776	1653
639	777	1651
640	778	1650
641	779	1649
642	780	1647
643	782	1646
644	783	1645
645	784	1644
646	785	1643
647	787	1642
648	788	1640
649	789	1639
650	790	1638
651	791	1637
652	793	1635
653	794	1634
654	795	1633
655	796	1632
656	798	1631
657	799	1630
658	800	1629
659	801	1628
660	802	1626
661	804	1625
662	805	1624
663	806	1622
664	807	1621
665	809	1620
666	810	1619
667	811	1617
668	812	1616
669	813	1615
670	815	1614
671	816	1613
672	817	1612
673	818	1611
674	820	1609
675	821	1608
676	822	1607
677	823	1605
678	824	1604
679	826	1603
680	827	1602
681	828	1601
682	829	1599
683	830	1598
684	832	1597
685	833	1596
686	834	1594
687	835	1593
688	836	1592
689	838	1591
690	839	1590
691	840	1589
692	842	1588
693	843	1586
694	844	1585
695	845	1584
696	846	1582
697	848	1581
698	849	1580
699	850	1579
700	851	1577
701	852	1576
702	853	1575
703	854	1573
704	856	1572
705	857	1571
706	858	1570
707	859	1569
708	861	1567
709	862	1566
710	863	1565
711	864	1564
712	866	1563
713	867	1562
714	868	1561
715	869	1560
716	871	1558
717	872	1557
718	873	1556
719	874	1554
720	875	1553
721	877	1552
722	878	1551
723	879	1550
724	880	1548
725	881	1547
726	882	1545
727	884	1544
728	885	1543
729	886	1542
730	887	1540
731	888	1539
732	890	1538
733	891	1537
734	892	1535
735	893	1534
736	894	1533
737	895	1532
738	897	1530
739	898	1529
740	899	1528
741	900	1526
742	901	1525
743	903	1524
744	904	1523
745	905	1522
746	906	1520
747	907	1519
748	909	1518
749	910	1517
750	911	1515
751	912	1514
752	913	1513
753	914	1511
754	916	1510
755	917	1509
756	918	1508
757	919	1506
758	920	1505
759	921	1504
760	923	1502
761	924	1501
762	925	1500
763	926	1498
764	927	1497
765	928	1496
766	930	1495
767	931	1494
768	932	1492
769	933	1491
770	935	1490
771	936	1489
772	937	1488
773	939	1487
774	940	1486
775	941	1484
776	942	1483
777	943	1482
778	945	1481
779	946	1480
780	948	1479
781	949	1478
782	950	1477
783	952	1476
784	953	1475
785	954	1474
786	956	1473
787	957	1472
788	958	1471
789	959	1470
790	961	1468
791	962	1467
792	963	1466
793	964	1465
794	965	1463
795	967	1462
796	968	1461
797	969	1460
798	970	1458
799	971	1457
800	973	1456
801	974	1455
802	975	1454
803	976	1453
804	977	1451
805	979	1450
806	980	1449
807	981	1447
808	982	1446
809	983	1445
810	985	1444
811	986	1442
812	987	1441
813	988	1440
814	989	1439
815	990	1437
816	992	1436
817	993	1435
818	994	1434
819	995	1432
820	996	1431
821	998	1430
822	999	1429
823	1000	1427
824	1001	1426
825	1002	1425
826	1003	1423
827	1005	1422
828	1006	1421
829	1007	1420
830	1008	1418
831	1009	1417
832	1010	1416
833	1012	1415
834	1013	1413
835	1014	1412
836	1015	1411
837	1017	1410
838	1018	1409
839	1019	1408
840	1020	1406
841	1021	1405
842	1023	1404
843	1024	1403
844	1025	1402
845	1027	1400
846	1028	1399
847	1029	1398
848	1030	1397
849	1031	1395
850	1032	1394
851	1034	1393
852	1035	1392
853	1036	1391
854	1037	1389
855	1038	1388
856	1040	1387
857	1041	1385
858	1042	1384
859	1043	1383
860	1044	1382
861	1046	1380
862	1047	1379
863	1048	1378
864	1049	1377
865	1050	1375
866	1051	1374
867	1053	1373
868	1054	1372
869	1055	1370
870	1056	1369
871	1057	1368
872	1059	1367
873	1060	1366
874	1061	1364
875	1062	1363
876	1063	1362
877	1065	1361
878	1066	1360
879	1067	1359
880	1069	1358
881	1070	1356
882	1071	1355
883	1072	1354
884	1073	1353
885	1075	1351
886	1076	1350
887	1077	1349
888	1078	1348
889	1080	1346
890	1081	1345
891	1082	1344
892	1083	1343
893	1084	1341
894	1085	1340
895	1087	1339
896	1088	1338
897	1089	1336
898	1090	1335
899	1091	1334
900	1093	1333
901	1094	1332
902	1095	1330
903	1096	1329
904	1097	1328
905	1098	1326
906	1100	1325
907	1101	1324
908	1102	1323
909	1103	1321
910	1104	1320
911	1105	1319
912	1107	1318
913	1108	1317
914	1109	1315
915	1110	1314
916	1112	1313
917	1113	1312
918	1114	1311
919	1115	1309
920	1117	1308
921	1118	1307
922	1119	1306
923	1120	1304
924	1121	1303
925	1122	1302
926	1124	1301
927	1125	1299
928	1126	1298
929	1127	1297
930	1128	1296
931	1130	1295
932	1131	1293
933	1132	1292
934	1133	1291
935	1134	1290
936	1136	1288
937	1137	1287
938	1138	1286
939	1139	1285
940	1140	1283
941	1142	1282
942	1143	1281
943	1144	1280
944	1145	1279
945	1146	1277
946	1147	1276
947	1149	1275
948	1150	1273
949	1151	1272
950	1152	1271
951	1153	1270
952	1154	1268
953	1156	1267
954	1157	1266
955	1158	1265
956	1159	1264
957	1161	1262
958	1162	1261
959	1163	1260
960	1164	1259
961	1166	1258
962	1167	1257
963	1168	1255
964	1169	1254
965	1170	1253
966	1172	1252
967	1173	1250
968	1174	1249
969	1175	1248
970	1176	1247
971	1178	1246
972	1179	1245
973	1180	1244
974	1182	1242
975	1183	1241
976	1184	1240
977	1185	1239
978	1187	1237
979	1188	1236
980	1189	1235
981	1190	1234
982	1191	1233
983	1193	1231
984	1194	1230
985	1195	1229
986	1196	1228
987	1197	1227
988	1199	1225
989	1200	1224
990	1201	1223
991	1202	1222
992	1204	1220
993	1205	1219
994	1206	1218
995	1207	1217
996	1208	1215
997	1209	1214
998	1211	1213
999	1212	1212
1000	1213	1211
1001	1214	1209
1002	1215	1208
1003	1217	1207
1004	1218	1206
1005	1219	1205
1006	1220	1203
1007	1221	1202
1008	1223	1201
1009	1224	1199
1010	1225	1198
1011	1226	1197
1012	1227	1196
1013	1228	1194
1014	1230	1193
1015	1231	1192
1016	1232	1191
1017	1233	1190
1018	1234	1188
1019	1236	1187
1020	1237	1186
1021	1238	1185
1022	1239	1184
1023	1240	1182
1024	1242	1181
1025	1243	1180
1026	1244	1179
1027	1245	1177
1028	1246	1176
1029	1248	1175
1030	1249	1174
1031	1250	1172
1032	1251	1171
1033	1252	1170
1034	1254	1169
1035	1255	1168
1036	1256	1167
1037	1258	1165
1038	1259	1164
1039	1260	1163
1040	1261	1162
1041	1262	1161
1042	1264	1160
1043	1265	1159
1044	1266	1157
1045	1268	1156
1046	1269	1155
1047	1270	1154
1048	1271	1152
1049	1272	1151
1050	1274	1150
1051	1275	1149
1052	1276	1148
1053	1277	1146
1054	1278	1145
1055	1280	1144
1056	1281	1143
1057	1282	1141
1058	1283	1140
1059	1284	1139
1060	1286	1138
1061	1287	1137
1062	1288	1135
1063	1289	1134
1064	1291	1133
1065	1292	1132
1066	1293	1130
1067	1294	1129
1068	1295	1128
1069	1297	1127
1070	1298	1126
1071	1299	1125
1072	1300	1123
1073	1302	1122
1074	1303	1121
1075	1304	1120
1076	1305	1119
1077	1306	1117
1078	1308	1116
1079	1309	1115
1080	1310	1114
1081	1311	1113
1082	1313	1111
1083	1314	1110
1084	1315	1109
1085	1316	1108
1086	1317	1106
1087	1319	1105
1088	1320	1104
1089	1321	1103
1090	1322	1101
1091	1323	1100
1092	1324	1099
1093	1326	1098
1094	1327	1097
1095	1328	1096
1096	1330	1094
1097	1331	1093
1098	1332	1092
1099	1333	1091
1100	1334	1089
1101	1336	1088
1102	1337	1087
1103	1338	1086
1104	1339	1085
1105	1340	1083
1106	1341	1082
1107	1343	1081
1108	1344	1080
1109	1345	1078
1110	1346	1077
1111	1347	1076
1112	1348	1074
1113	1350	1073
1114	1351	1072
1115	1352	1071
1116	1353	1070
1117	1355	1069
1118	1356	1067
1119	1357	1066
1120	1358	1065
1121	1359	1064
1122	1361	1063
1123	1362	1061
1124	1363	1060
1125	1364	1059
1126	1365	1058
1127	1367	1056
1128	1368	1055
1129	1369	1054
1130	1370	1053
1131	1371	1051
1132	1372	1050
1133	1373	1049
1134	1375	1047
1135	1376	1046
1136	1377	1045
1137	1378	1044
1138	1379	1042
1139	1380	1041
1140	1382	1040
1141	1383	1039
1142	1384	1038
1143	1385	1037
1144	1387	1035
1145	1388	1034
1146	1389	1033
1147	1390	1032
1148	1391	1030
1149	1393	1029
1150	1394	1028
1151	1395	1027
1152	1396	1026
1153	1398	1025
1154	1399	1023
1155	1400	1022
1156	1401	1021
1157	1402	1020
1158	1404	1018
1159	1405	1017
1160	1406	1016
1161	1408	1015
1162	1409	1014
1163	1410	1013
1164	1411	1011
1165	1412	1010
1166	1414	1009
1167	1415	1008
1168	1416	1007
1169	1418	1006
1170	1419	1004
1171	1420	1003
1172	1421	1002
1173	1423	1001
1174	1424	1000
1175	1425	998
1176	1426	997
1177	1427	996
1178	1429	995
1179	1430	993
1180	1431	992
1181	1432	991
1182	1433	990
1183	1435	989
1184	1436	987
1185	1437	986
1186	1438	985
1187	1439	984
1188	1441	982
1189	1442	981
1190	1443	980
1191	1444	979
1192	1445	978
1193	1446	976
1194	1448	975
1195	1449	974
1196	1450	973
1197	1451	971
1198	1452	970
1199	1454	969
1200	1455	968
1201	1456	966
1202	1457	965
1203	1458	964
1204	1460	963
1205	1461	962
1206	1462	960
1207	1463	959
1208	1464	958
1209	1466	957
1210	1467	955
1211	1468	954
1212	1469	953
1213	1470	952
1214	1472	951
1215	1473	949
1216	1474	948
1217	1475	947
1218	1476	946
1219	1478	945
1220	1479	943
1221	1480	942
1222	1481	941
1223	1482	940
1224	1484	938
1225	1485	937
1226	1486	936
1227	1487	935
1228	1488	934
1229	1490	932
1230	1491	931
1231	1492	930
1232	1493	929
1233	1494	927
1234	1496	926
1235	1497	925
1236	1498	924
1237	1499	923
1238	1500	921
1239	1502	920
1240	1503	919
1241	1504	918
1242	1505	917
1243	1506	915
1244	1508	914
1245	1509	913
1246	1510	912
1247	1511	910
1248	1512	909
1249	1514	908
1250	1515	907
1251	1516	906
1252	1517	904
1253	1518	903
1254	1520	902
1255	1521	901
1256	1522	899
1257	1523	898
1258	1524	897
1259	1525	896
1260	1527	894
1261	1528	893
1262	1529	892
1263	1530	891
1264	1532	890
1265	1533	888
1266	1534	887
1267	1535	886
1268	1536	885
1269	1537	883
1270	1539	882
1271	1540	881
1272	1541	880
1273	1542	879
1274	1543	877
1275	1544	876
1276	1546	875
1277	1547	874
1278	1548	872
1279	1549	871
1280	1550	870
1281	1551	869
1282	1553	867
1283	1554	866
1284	1555	865
1285	1556	864
1286	1557	863
1287	1559	861
1288	1560	860
1289	1561	859
1290	1563	858
1291	1564	857
1292	1566	856
1293	1567	855
1294	1568	853
1295	1569	852
1296	1571	851
1297	1572	850
1298	1573	849
1299	1574	847
1300	1575	846
1301	1577	845
1302	1578	844
1303	1579	842
1304	1580	841
1305	1581	840
1306	1582	839
1307	1584	838
1308	1585	836
1309	1586	835
1310	1587	834
1311	1589	833
1312	1590	832
1313	1591	830
1314	1592	829
1315	1593	828
1316	1594	827
1317	1596	825
1318	1597	824
1319	1598	823
1320	1599	822
1321	1600	821
1322	1602	819
1323	1603	818
1324	1604	817
1325	1605	816
1326	1606	814
1327	1607	813
1328	1609	812
1329	1610	811
1330	1611	809
1331	1612	808
1332	1614	807
1333	1615	806
1334	1616	805
1335	1617	804
1336	1618	802
1337	1620	801
1338	1621	800
1339	1622	799
1340	1623	797
1341	1624	796
1342	1625	795
1343	1626	794
1344	1628	792
1345	1629	791
1346	1630	790
1347	1631	789
1348	1632	788
1349	1634	786
1350	1635	785
1351	1636	784
1352	1637	783
1353	1639	782
1354	1640	780
1355	1641	779
1356	1642	778
1357	1643	777
1358	1644	775
1359	1646	774
1360	1647	773
1361	1648	772
1362	1649	771
1363	1651	769
1364	1652	768
1365	1653	767
1366	1654	766
1367	1656	765
1368	1657	763
1369	1658	762
1370	1660	761
1371	1661	760
1372	1662	759
1373	1663	758
1374	1665	756
1375	1666	755
1376	1667	754
1377	1668	753
1378	1669	752
1379	1671	750
1380	1672	749
1381	1673	748
1382	1674	747
1383	1675	745
1384	1677	744
1385	1678	743
1386	1679	742
1387	1680	741
1388	1681	739
1389	1683	738
1390	1684	737
1391	1685	736
1392	1686	734
1393	1687	733
1394	1689	732
1395	1690	731
1396	1691	730
1397	1692	728
1398	1693	727
1399	1695	726
1400	1696	725
1401	1697	724
1402	1698	722
1403	1699	721
1404	1701	720
1405	1702	719
1406	1703	717
1407	1704	716
1408	1706	715
1409	1707	714
1410	1708	713
1411	1709	712
1412	1711	710
1413	1712	709
1414	1713	708
1415	1714	707
1416	1715	705
1417	1716	704
1418	1718	703
1419	1719	702
1420	1720	701
1421	1722	699
1422	1723	698
1423	1724	697
1424	1725	696
1425	1726	695
1426	1728	693
1427	1729	692
1428	1730	691
1429	1731	690
1430	1732	688
1431	1733	687
1432	1735	686
1433	1736	685
1434	1737	684
1435	1738	682
1436	1739	681
1437	1741	680
1438	1742	679
1439	1743	678
1440	1744	676
1441	1745	675
1442	1747	674
1443	1748	673
1444	1749	671
1445	1750	670
1446	1751	669
1447	1752	668
1448	1754	667
1449	1755	665
1450	1756	664
1451	1757	663
1452	1758	662
1453	1760	660
1454	1761	659
1455	1762	658
1456	1764	657
1457	1765	656
1458	1766	655
1459	1767	653
1460	1769	652
1461	1770	651
1462	1771	650
1463	1772	649
1464	1774	647
1465	1775	646
1466	1776	645
1467	1778	644
1468	1779	643
1469	1781	642
1470	1782	641
1471	1783	639
1472	1784	638
1473	1786	637
1474	1787	636
1475	1788	634
1476	1789	633
1477	1790	632
1478	1792	631
1479	1793	630
1480	1794	628
1481	1796	627
1482	1797	626
1483	1798	625
1484	1800	624
1485	1801	623
1486	1802	621
1487	1803	620
1488	1805	619
1489	1806	618
1490	1807	617
1491	1808	615
1492	1810	614
1493	1811	613
1494	1812	612
1495	1813	611
1496	1815	609
1497	1816	608
1498	1817	607
1499	1819	606
1500	1820	605
1501	1821	603
1502	1822	602
1503	1823	601
1504	1825	600
1505	1826	599
1506	1827	597
1507	1828	596
1508	1829	595
1509	1831	594
1510	1832	593
1511	1833	591
1512	1834	590
1513	1836	589
1514	1837	588
1515	1838	586
1516	1839	585
1517	1841	584
1518	1842	583
1519	1843	582
1520	1845	581
1521	1846	579
1522	1847	578
1523	1849	577
1524	1850	576
1525	1851	575
1526	1852	573
1527	1853	572
1528	1855	571
1529	1856	570
1530	1857	569
1531	1858	567
1532	1860	566
1533	1861	565
1534	1862	564
1535	1864	563
1536	1865	561
1537	1866	560
1538	1867	559
1539	1869	558
1540	1870	557
1541	1871	555
1542	1872	554
1543	1874	553
1544	1875	552
1545	1876	551
1546	1877	549
1547	1879	548
1548	1880	547
1549	1881	546
1550	1883	545
1551	1884	543
1552	1885	542
1553	1886	541
1554	1887	540
1555	1889	539
1556	1890	537
1557	1891	536
1558	1892	535
1559	1893	534
1560	1895	532
1561	1896	531
1562	1897	530
1563	1898	529
1564	1899	528
1565	1901	526
1566	1902	525
1567	1903	524
1568	1905	523
1569	1906	522
1570	1907	520
1571	1908	519
1572	1909	518
1573	1911	517
1574	1912	516
1575	1913	514
1576	1914	513
1577	1916	512
1578	1917	511
1579	1918	510
1580	1919	508
1581	1920	507
1582	1922	506
1583	1923	505
1584	1924	503
1585	1926	502
1586	1927	501
1587	1928	500
1588	1929	499
1589	1931	497
1590	1932	496
1591	1933	495
1592	1934	494
1593	1935	493
1594	1937	491
1595	1938	490
1596	1939	489
1597	1940	488
1598	1941	487
1599	1943	485
1600	1944	484
1601	1945	483
1602	1946	482
1603	1948	480
1604	1949	479
1605	1950	478
1606	1952	477
1607	1953	476
1608	1954	475
1609	1956	473
1610	1957	472
1611	1958	471
1612	1960	470
1613	1961	469
1614	1962	467
1615	1963	466
1616	1964	465
1617	1966	464
1618	1967	462
1619	1968	461
1620	1969	460
1621	1971	459
1622	1972	458
1623	1973	456
1624	1974	455
1625	1976	454
1626	1977	453
1627	1978	452
1628	1979	450
1629	1981	449
1630	1982	448
1631	1983	447
1632	1985	446
1633	1986	444
1634	1987	443
1635	1988	442
1636	1990	441
1637	1991	440
1638	1992	438
1639	1993	437
1640	1994	436
1641	1996	435
1642	1997	433
1643	1998	432
1644	1999	431
1645	2000	430
1646	2002	429
1647	2003	427
1648	2004	426
1649	2005	425
1650	2006	424
1651	2008	422
1652	2009	421
1653	2010	420
1654	2011	419
1655	2012	418
1656	2014	416
1657	2015	415
1658	2016	414
1659	2017	413
1660	2018	412
1661	2020	410
1662	2021	409
1663	2022	408
1664	2023	407
1665	2024	405
1666	2026	404
1667	2027	403
1668	2028	402
1669	2029	401
1670	2030	399
1671	2031	398
1672	2033	397
1673	2034	396
1674	2035	394
1675	2036	393
1676	2038	392
1677	2039	391
1678	2040	390
1679	2041	388
1680	2042	387
1681	2044	386
1682	2045	385
